评分,收藏,读过,简介,书名,题材,连载状态,最后更新日期,字数
6,155,1658,12岁时喝下魔药而变成魔女的某人，从普通的男孩子变成了可爱的魔女。为了避免被送上解剖台或者被炮弹轰成渣的命运，魔女小姐选择用魔法扭曲他人的感知，让大家误认为她依旧是那个普通的少年。而她也尽心尽力的在男性的社交环境之中扮演着，出入也都是男生的洗浴室和更衣室，直到……在这个只有她会魔法的世界里，能够免疫魔法的另一个少年。热气氤氲的浴室内，一丝不挂的魔女？！,魔女小姐的非正常性日常,魔幻,连载中,2021年1月15日,9931
10,74,1654,花为了谁而开呢？即使忍受严寒。花为了谁而美呢？即使孤芳自赏。花为了谁而活呢？即使终将凋谢。,像兰花一样盛开,都市,连载中,2020年1月9日,10896
10,143,1654,4年以来，紫厢云一直做着相同的梦境。  直到天空下起白雪皑皑的大雪，大梦初醒的紫厢云发现神秘的手札，他怎么也不会想到，手札给他带来困扰性转的同时，也揭示一场惊天动地的阴谋。,紫萫芸的秘密手札,古风,连载中,2019年1月27日,16897
6,22,1649,一睡一醒，苏绘就来到了这个鬼平行世界，明明普普通通的他，为什么会吸引到一个神经病杀人狂呢？？秦轩旻:“因为你也是一个神经病。”“还不是你教的好。”注意:本书主角为mtf，不喜者勿入！,当死亡来敲门,都市,连载中,2020年3月29日,13094
6,34,1647,石九六在遭遇了外星人以后，在不知道多少年以后的未来醒来。但是迎接他的却是完全不同的世界。更糟糕的是，为什么他。。。。新手写作，请多关照,舰娘的我为什么遇到这些事,科幻,连载中,2019年9月3日,8434
6,62,1646,李仪------夏朝十大世家之一李家家主的嫡女，自小便是含着金钥匙长大的标准世家女。她聪慧异常，三岁能识千字，五岁能成诗，琴棋书画不说样样精通，但也不差，由是被好事者称为夏朝十大才女之一。直到……李仪：天！我昨晚不是在按毕导教的办法肝（水）着论文吗？怎么就突然穿越了！淦！拖更、停更警告！即使是你娶了作者也是不可能正常更新的！,我的王妃是个理科高材生怎么办,古风,连载中,2020年6月21日,6070
10,88,1646,为了复活挚爱，擅自使用禁忌的虚空炼成阵法的魏森误把自己变成了女孩子。为了变回去，同时也为了救活自己的爱人，前序列之上的炼金大师、现黑发金瞳名不见经传的普通炼金少女薇瑟恩不得已踏上了寻找传说之物“万能药”的路途……,炼金少女,魔幻,连载中,2019年11月13日,7997
6,61,1642,“为什么，为什么上天给了我这样一副身体，我难道就没有选择的权利吗？”雨中漫步，俊秀少年，面朝大河，一跃而下……为什么不能选择自己性别呢……,我只想要正常的生活啊,都市,连载中,2019年3月15日,8738
6,38,1642,被折断了一只翅膀的鸟儿 ，可以搭着彼此的羽翼飞往天际。如果是你的愿望的话，哪怕是向恶魔许愿，我也愿意去付出代价。这一次，让我作为你的王子吧。,若我为你向恶魔祈愿,都市,连载中,2020年7月24日,16182
9.3,54,1641,想要成为发小人妻的男主夕颜，加入了全是女装大佬的游戏公会，却在聚会时意外的发现整个公会就只有自己一个女装大佬。嘛，女装大佬和妹子也没什么区别就是了，不过，阴差阳错拥有一个想要掰直自己的女友和想要掰弯自己女友的情敌，而一直把自己当成姐姐的妹妹却也参与了争夺。夕颜是真的只想和发小结婚，成为发小的人妻啊！（哦封面是另一本书的，不要介意。）,即刻起穿上男装变回男孩子吧,校园,连载中,2017年11月25日,55587
6,52,1640,变成了穹妹，一直在提防着哥哥身边的狐狸精，结果莫名其妙的所有人都成了哥哥的后宫,悠的校园日常,校园,连载中,2020年7月25日,4190
6,79,1640,竟然没有一个人写橙子！那我就来了！,成为苏沐橙的我很慌,同人,连载中,2020年10月19日,1158
6,55,1639,对我而言这一觉非常非常的诡异。一觉醒来后我被窝里多了个男人，我还不着寸缕的……更诡异的是这个男人长得和我一模一样，而我却更加离奇的性转了……一晚上时间身体就分泌出了一个女体自己，这种事可太特么诡异了……自嫁,我与我自己,都市,连载中,2020年7月28日,13334
8.5,26,1638,15511551,拥抱自己的剑,魔幻,连载中,2017年3月20日,9
6,72,1638,（封面网图，侵权删）（不正经版简介）军师生存手册1.找到主角2.抱主角大腿3.成为主角兄弟4.混吃等死逸仙：我把你当兄弟你居然想上我！楚浔：可是我一开始就是把你当老婆的啊～（正经版简介）两个玩家因为特殊任务成为了游戏npc，于是……世界公告：恭喜楚浔带领的队伍打败了世界boss，让所有人为他喝彩！玩家：这两个NPC开挂了吧！到底谁才是玩家啊喂！,小小军师今天也要卖萌求生,游戏,连载中,2021年1月15日,17543
6,42,1636,变嫁文，哈哈哈（第一本被封，心态炸裂。）,落魄千金华丽逆袭,都市,连载中,2020年10月16日,7241
10,41,1636,其实这是科幻……太阳系资源之战终于在人类对太阳下手的那一刻结束了，同时人类文明也随之烟消云散……诺亚，人类天才科学家叶煜制造的人工智能或者说电子生命继承了人类文明最后的火花……,末日之花Z梅,魔幻,连载中,2019年7月19日,5797
6,19,1632,云宸因为被神看中，准备让他成为异世界龙傲天，可是云宸得罪了神，神就让她成了异世界的一朵奇葩。 学习完后，还要上学，这是什么？云幼薇觉得很悲伤。,变身后的异世界之旅,魔幻,连载中,2020年3月21日,3062
6,23,1629,。,变身照相机,都市,连载中,2019年2月9日,6204
6,42,1626,没想到第一天上班，就被人一掌击晕穿越到异界。,穿越异界的我居然是皇族后裔,玄幻,连载中,2019年12月19日,30490
9.6,105,1625,与责编谈恋爱？怎么可能嘛！责编梦华本来是这么想的，但是……后续本《我的妹妹永远不会喜欢我》梦华的大学时代，将会在这本书里，以一个男主死党的身份讲出,她与责编的恋爱物语,都市,已完结,2018年7月18日,16281
6,28,1614,你猜虐不虐狗（心）一时半刻男主角不会出场。另外，比较费男主…,梦儿成真,魔幻,连载中,2020年2月28日,13411
6,37,1609,曾经的她有着什么样的经历，他不知道，他只知道那天晚上，他收留了一个不得了的大人物……,家里有一尊人格多变的神,校园,连载中,2019年6月15日,33946
9.9,37,1603,虽然“围棋”再加上“恋爱”这个题材，确实不太好写。但是，我还是要写！本书一旦回炉，必将涅槃重生！,拥有棋魂的少女,都市,连载中,2018年7月18日,77
6,17,1602,"甜宠来袭，欢迎入坑，坑品保证。六年前，一场意外，她成为孤儿，从此寄人篱下。六年后，叔婶逼迫，抢夺公司；堂妹陷害，被迫失身；步步为营，将她扫地出门！一纸契约，她成了他的未婚妻，原以为他们是各取所需，却不想失了身，更失了心。他说，五个亿给你了，想怎样就怎样！他说，今生有我宠你，天上地下任你横行！他陪着她，斗叔婶，斗堂妹，寻找矿脉，揭露身世之谜，在这天地间任意翱翔！本文男帅女俊，一对一！",盛宠之名门贵女,都市,连载中,2019年12月12日,27112
6,46,1593,形似小萝莉的男生和室友的降智日常，直到有一天‘少女’说:咱喜欢你，但你讨厌男生的咱吗?室友:……,我们之间会有未来吗,校园,连载中,2020年12月13日,5555
9.2,57,1593,原本为了胸大腰细屁股翘的天使姐姐才成为神灵的我在成功后才发现原来天使都是没有性别的飞机场。“所以像风一样自由的我，去寻找属于我的欧派！”乔恩·帕克如是说。当神灵逃婚来到人间，遇到了初到异界的转生之人会擦出什么火花？每天晚准时更新的《神灵呼叫转移》将讲述变态正太神与转生傻白甜的异界生活，欢迎收看。,神灵呼叫转移,玄幻,连载中,2017年6月26日,19814
6,32,1591,漏洞多文笔差，删书了x,怪盗团中出了个叛徒,校园,连载中,2020年8月23日,215
6,35,1589,他本是神之域界高高在上的七大神执者之一，因一场变故，来到了一个陌生的世界，变成了她。当她遇上他，从此陷入情网。。。。。。。。。。。。。。。。。我这辈子最不后悔的事就是爱上他。——君澜,君夜澜夕,玄幻,连载中,2020年1月31日,20879
6,34,1579,（网图，侵权必删）在一个狂风暴雨的晚上，一个因为欠别人五毛钱不换的人，被雷劈死了。醒来竟然变成了狐娘，还被人抓走了…………,变身狐娘的奇妙之旅,魔幻,连载中,2021年1月2日,4111
9.4,121,1577,“一个是自称高贵狐仙但一看到吃的就瞬间智商降低的吃货狐仙。”某狐仙一缩脖子。“一个已经是中二癌晚期，天天作死的高中生少女。”某中二少女咧嘴傻笑。“一个是只要一开天眼就会变成女孩子的奇怪散仙。”某帅哥浑身一打寒碜。“一个是外冷内热，有着百合倾向的妖刀使。”某把长刀架在了某只虫子的脖子上。隔壁即将开坑的新书：【身为奴隶在女权至上的世界开后宫】期待大家的光临哟~,狐仙大人请冷静,玄幻,连载中,2018年1月16日,28231
6,61,1571,变身成了绝色小娘子的主角，在一个完全架空的朝代生存的故事。,小娘子的秘密,古风,连载中,2019年8月11日,8345
6,76,1567,当魔女太要命了，出门被敌人千里追杀，进门被内鬼暗算，站在门框上还有人吼着要你的眼泪，这可不是什么肉麻土味儿情话，这可能是别人想要让你死翘翘。气抖冷，魔女什么时候才能站起来，隔壁亚人在建国后在大陆上的地位不断攀升，连抓他们的奴隶贩子都少了好多，不如我也建个国？,魔女小姐想要建国,魔幻,连载中,2021年1月15日,24979
10,38,1565,FALSE,非战斗系玩家是无敌npc,魔幻,连载中,2019年7月16日,32
6,68,1560,爆肝游戏猝死，穿越成自己的游戏角色——蕾比雅。但我无法像她一样，我只是我，我是蕾比雅。为什么会接受这样的她？不是喜欢她疯狂般渴求自己的孤独，而是只有那焚身的狂焰才能融化自己内心的不安。其实，彼此都是害怕寂寞之人，相互携手于昔，相互依靠在今，相互渴求至死。（继续练笔，在能签约之前请勿打赏/月票，浪费可耻，评论就好),我是蕾比雅,魔幻,连载中,2020年12月13日,14983
6,53,1557,“诶诶诶诶！依泽！那里不行！哈哈哈哈哈哈哈哈！别挠我脚心！”,依起泽里那里,校园,连载中,2021年1月10日,16914
6,33,1556,人生总是曲折离奇的，曾经的那个少年却变成了少女。雨夜，他撑着伞对她许下一生的诺言…〔作者第一次写，不好不要喷〕,雨夜等一人,都市,连载中,2020年8月11日,9200
6,95,1552,他，穿越了  她，变身了  身为雪女的她，莫得感情、莫得温度。  然而这样的她，却总有人试图去温暖。,在异世界的我变成了雪女,魔幻,连载中,2019年3月10日,4968
6,38,1550,一觉醒来发现变成了妹子，第一天会干什么？这是作者写的一部短篇，随笔，第一人称，生活流,一觉醒来变成女生之后,校园,连载中,2020年12月24日,4935
6,29,1544,不多说,变身吧女皇大人,魔幻,已完结,2020年4月23日,13140
6,33,1542,我直播了各种的游戏，如同是在直播着我在不同的世界中穿梭可是当我仔细观察的时候，世界已经有些不一样了....,我只是个游戏主播,游戏,连载中,2021年1月8日,12571
